longevity,avg_sales_per_day,avg_days_btwn_sales,median_days_btwn_sales,max_days_btwn_sales,month_revenue_eur,year_revenue_eur,month_average_order_value,year_plat_cntry_aov,csat,cs_tickets_good,cs_tickets_offered,cs_tickets_bad,total_tickets,platform_c44577a5b4c0036fe1ec82c04bfa87c6,market_country_3302c92812d6248fed26ac6bbd255217,market_country_49ea251b719ccdc5894c5a18ace974be,market_country_64f6711e77d2ec8af8ac3292c66d2875,market_country_6b681da4aa6e2f33a5f06ff660ba0e9e,market_country_9a6e56e83f8d0f692203f7b4850f86ff,market_country_c097bb1538327aaf74797d23f6fcef83,status
-1.864860804988754,0.033176847586739534,-0.7401356626985482,-0.4763286062665125,-0.9767432062137729,0.4711382223367636,-0.25011549466942107,-0.34854267847599824,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.1783316415694163,-0.20090765111634504,-0.6958214426269363,-0.44147465921266404,-0.9358379300114569,-0.27944893924634484,-0.2986802830177019,-0.430917494687189,-0.28448425162860147,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.1192663461198462,-0.19063435023282405,-0.6810500359363991,-0.4763286062665125,-0.9153852919102988,0.32724187280083067,-0.270659739644207,0.19211317223069588,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.6460477227786944,-0.18794372381094954,0.5302053126876587,-0.26720492394342177,0.6799204799800266,0.08597205365411623,-0.18248614540443223,1.4340186593796904,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.8538557207250064,-0.12410249689192647,-0.41516471550672784,0.06390757306813856,-0.8028957823539297,-0.331651938232125,-0.24207847389080886,-0.1701381216115418,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.5952362405269351,-0.17008774846578217,-0.44470752888780246,-0.18007005630880063,-0.7517641871010347,-0.3486922954140118,-0.28989563239921873,-0.2355927052918835,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.36816934511906446,-0.19577100067458453,0.027977485209390817,0.01162665248736588,-0.1944297988444787,-0.34409410379350264,-0.273354322192075,-0.21793035731464844,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.6502616618456736,-0.041182282617793095,-0.5628787824121008,-0.40662071215881557,-0.6188220394435076,-0.4490410654851229,-0.25190669116077846,-0.621047475853896,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.23610833395409184,0.10166552014354586,-0.6515072225553245,-0.4240476856857398,-0.5012193703618489,-0.35924108795517984,-0.1265696636307542,-0.5841643374308463,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.11505240705286693,-0.12948374973567553,-0.3560790887445787,-0.4240476856857398,0.4651677799178674,-0.44011516410413454,-0.18443309811242936,-0.5867617415451456,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.150818930910047,-0.1766920133194742,-0.7253642560080109,-0.4589016327395883,-0.9307247704861673,1.0451007293203154,-0.21438501857225745,-0.14091732532567494,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.2715882101793456,-0.2013968559203222,2.4948024025291184,4.716909504756908,0.8895600205168963,-0.16990378593421554,-0.18228366232280052,0.45116094252884476,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.1770430385045219,-0.18916673582089252,-0.13450798838651937,-0.12778913572802794,-0.4500877751089539,0.8595501733397704,-0.18008749966817975,1.7566162503756606,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.17282909943754246,-0.19038974783083548,0.7370050063551807,0.13361546717583547,1.1963495920342666,-0.09687368372612927,-0.25872881344960047,-0.08026793925678685,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.7340883968886761,-0.14660591787487715,-0.6958214426269363,-0.4240476856857398,-0.9204984514355883,-0.12256946042897446,-0.23377666754390902,-0.38381790011586087,-0.12093272937942864,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-0.08753969639349762,-0.17424598929958826,0.16092014542422642,0.8132674347258803,-0.47565357273540143,-0.15015861015202925,-0.05328636370174161,0.5270051426663837,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.8043328415381417,0.38809493287218955,-0.6958214426269363,-0.4589016327395883,-0.9000458133344303,-0.21399232911909719,-0.2036378396241132,-0.5987098004709221,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.1700778283716055,-0.11994425605812037,-0.40039330881619056,-0.44147465921266404,0.09702029409702308,-0.4411970915442544,-0.14005815199175842,-0.5909175881280243,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.16282597060676296,7.4739819160797705,-0.7549070693890856,-0.4763286062665125,-0.8591405371321142,3.6103506898443514,7.359245439914976,-0.5473489573850302,-0.34924614393467984,-0.20448399334043524,-0.11476492401822001,4.771927783008508,-0.12183590058232363,2.3764335225141853,3.4838563262512396,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.01875791974507439,-0.0649087156106867,-0.7401356626985482,-0.4763286062665125,-0.9614037276379044,0.5947484323704503,-0.1240464129211899,-0.5629455438441621,-0.9200852558989808,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-1.1990532070320172,1.4672807304458666,-0.7401356626985482,-0.4763286062665125,-0.9204984514355883,0.5330785682836219,0.8494299410773832,-0.48785259287262916,-0.7717754569630281,4.933169917270612,0.8229484795452849,0.6682876615679341,-0.12183590058232363,0.6187283610757891,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.5672628172994916,-0.13780023140328773,-0.34130768205404144,-0.40662071215881557,1.5082523230769265,-0.4449838375846736,-0.10935860169205941,-0.6054630511681003,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.3156085472343364,-0.19944003670441346,0.6483765662119569,1.0049641435220469,0.3015466751086032,-0.5098994839918614,-0.30151504616054575,-0.8548138461408308,-0.9200852558989808,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.2673742711123663,-0.07689423330812782,-0.7401356626985482,-0.4763286062665125,-0.8795931752332723,19.021325146910726,1.0383310806180983,1.1364263480258867,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.6332933228819779,0.2714195871236301,-0.7105928493174737,-0.4589016327395883,-0.8591405371321142,1.565237346157907,0.5699409859389768,-0.44731000067607696,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.1147657594209406,-0.19259116944873284,0.45634827923497223,-0.14521610925495218,1.57472339690569,-0.1387983720307714,-0.14086808431828524,-0.16078746680006442,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
1.5769792984983448,-0.2057996991561169,0.23477717887691288,0.42987401713354734,-0.22510875599621571,-0.32921760149185547,-0.29159337516059225,-0.16078746680006442,0.9521732591604972,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.3626668029871906,-0.19968463910640205,0.5449767193781959,-0.3543397915780429,0.3219993132097613,0.6393779392753919,-0.24284167935234377,1.3337588605677384,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
1.7805733573776776,-0.20457668714617394,4.075342918416609,2.399122025675985,4.003474171418205,0.07271844251264868,-0.2109428061845185,1.3831095387394245,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.6322913674490097,-0.19283577185072143,-0.40039330881619056,-0.21492400336264908,-0.6648404751711131,-0.2908091773676027,-0.27769992063632465,-0.013254913107865507,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-1.8951247867140604,-0.06955616124846999,-0.7105928493174737,-0.4240476856857398,-0.9511774085873254,1.6991258668727318,-0.19166018656451478,1.238434129572955,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-1.0724947379989185,-0.17815962773140576,0.23477717887691288,-0.4240476856857398,0.6492415228282895,-0.28783387690727325,-0.2972940526896079,-0.5954197552248444,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
1.7805733573776776,-0.11749823203823445,-0.3856219021256533,-0.23235097688957332,-0.4091824989066379,-0.04169538428001966,0.06057143066193147,0.025706148606623618,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.6167856964863564,-0.19161275984077847,-0.2526792419108177,-0.4763286062665125,-0.34782458460316384,-0.3724946990966473,-0.28134461610569533,-0.6096188977509791,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.5302076903774169,-0.20017384391037926,1.3721754940482842,0.4124470436066231,2.3826026019014317,0.07217747879258879,-0.2407389704277068,0.24440757503062244,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.4599632457279514,-0.19552639827259594,0.5892909394498078,-0.040654268093406803,1.2321417087112931,-0.38439590093796505,-0.2842261061135311,-0.37273564252688524,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.8358854263283425,-0.16299427880811293,-0.370850495435116,0.046480599541214335,-0.634161518019376,-0.5109814114319812,-0.25534890354851736,-0.8589696927237095,-0.38496725064056664,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.8451411949591215,-0.19992924150839064,1.0619759535470013,1.4232115081682282,0.34245195131091927,-0.32299651871116664,-0.2782294917728999,-0.13689134894851113,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.21684943649253333,-0.20066304871435642,-0.5037931556499516,-0.19749702983572484,-0.8131221014045087,-0.42902540784290666,-0.30151504616054575,-0.5441643140706375,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.0459839827725175,-0.19210196464475562,-0.7105928493174737,-0.44147465921266404,-0.9204984514355883,-0.37276518095667727,-0.2425768937840561,-0.32806029176093776,-0.30805457892877974,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.3884301980135912,-0.18158406135924607,-0.3856219021256533,-0.37176676510496715,-0.26090087267324225,-0.4468772106048832,-0.27210827245895686,-0.6127357826881383,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.3416585898926634,-0.08936895580954612,-0.5037931556499516,-0.3891937386318914,0.10213345362231258,-0.06225200564229583,-0.01241593245546551,-0.013774393930725444,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-0.7560985654161715,-0.06955616124846999,-0.7401356626985482,-0.4763286062665125,-0.9511774085873254,16.354644488875458,0.9535062450360785,1.700449983808053,2.7596143220032707,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-1.9363938527031144,-0.07542661889619626,-0.7401356626985482,-0.4589016327395883,-0.9767432062137729,-0.3116362805899088,-0.2843818623301708,-0.09325495982828323,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.013255377613200529,-0.20164145832231078,-0.6071930024837127,-0.3891937386318914,-0.8642536966574038,-0.49799828215054365,-0.31768254144775404,-0.8506579995579518,-0.9200852558989808,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.1188056335517721,-0.10453430473283895,-0.5776501891026381,-0.33691281805111867,-0.5676904441906125,-0.29405495968796214,-0.1447619897342795,-0.4589694591216212,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.14081580207926753,-0.19944003670441346,1.4755753408820453,-0.19749702983572484,1.9377577232012448,-0.4455248013047336,-0.2986802830177019,-0.6075409744595397,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.12055494918474079,0.26481532226993815,-0.7105928493174737,-0.4763286062665125,-0.634161518019376,-0.04115442055995977,0.302367381373513,-0.4327356775671985,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.48647400095435245,-0.18207326616322328,0.24954858556745016,0.29045822891815354,-0.10750608691455711,-0.33841398473287376,-0.25558253787347707,-0.19611216275453455,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.7175807704930545,-0.11798743684221163,-0.5481073757215634,-0.31948584452419443,-0.6443878370699551,-0.4420085371243442,-0.22401075276059537,-0.5940344730651835,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.21381151779467,-0.20115225351833363,-0.4299361221972652,-0.284631897470346,-0.6392746775446656,1.5368367508547625,-0.033770109756778216,3.0573962308167375,0.9521732591604972,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.46171256136092004,-0.19895083190043628,-0.5481073757215634,-0.24977795041649753,-0.8489142180815352,-0.015188161997084743,-0.27041052969758334,0.07661526924688924,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.692532683267696,-0.18476389258509782,0.5154339059971214,0.5344358582950928,0.8946731800421858,0.20552503578735362,0.42991614717982213,1.8932397067878022,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.0349788985087696,-0.16177126679816997,-0.6662786292458618,-0.40662071215881557,-0.8335747395056667,-0.34165976705323314,-0.20206470183605152,-0.5503980839449557,-1.0210942700064223,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
1.21381151779467,-0.19919543430242484,1.7266892546211792,0.6912786200374107,2.1985288589910095,-0.30487423408916003,-0.23514732225033905,-0.06728091868529047,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.9524407665306618,-0.19821702469447047,1.6971464412401047,2.852223337376015,0.6645810014041581,-0.1958700444970906,-0.22873016612478045,0.3514206245397527,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.8125866547359526,-0.03849165619591855,-0.7253642560080109,-0.4763286062665125,-0.9460642490620358,0.31155392491909367,-0.27156312570071767,-0.4361123029157876,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.2591204579145555,0.19339142088926867,-0.7253642560080109,-0.4763286062665125,-0.7210852299492977,-0.1658465580337663,0.9250340086343283,0.46674536721464044,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.290847107640904,-0.2055550967541283,2.775459129649327,5.67539304873774,0.8742205419410277,0.27098164591460133,-0.15217598564633267,2.144668425051972,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.4081498080432238,-0.18158406135924607,-0.5776501891026381,-0.4589016327395883,-0.8131221014045087,-0.10715199440726736,-0.2825439389738215,-0.10000821052546138,2.7596143220032707,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-0.893662118713018,-0.17742582052544,0.24954858556745016,-0.18007005630880063,0.7361652347582112,0.021056407246928418,-0.22603558357691236,0.1462256995101098,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.4201568477399398,-0.19405878386066439,0.29386280563906203,-0.284631897470346,0.8691073824157383,-0.19857486309739014,-0.23323152078566983,-0.2755927286520924,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.0834998222626662,-0.17106615807373654,-0.45947893557833974,-0.30205887099727025,-0.531898327513586,-0.16205981199334699,-0.219462671234714,-0.20546281756601192,2.7596143220032707,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-0.8606468659217749,-0.184030085379132,0.3529484324012112,-0.1626430827818764,0.644128363303,1.0012826679954636,-0.1870030756869856,2.028824201554224,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.030764959441790345,-0.19552639827259594,1.0619759535470013,-0.040654268093406803,1.3548575373182412,-0.20371401843795917,-0.24858908374635133,0.321290736813881,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.394393452713539,-0.17253377248566812,-0.34130768205404144,-0.19749702983572484,-0.5779167632411916,-0.34165976705323314,-0.2645540959519279,-0.20857970250317107,2.720640163013535,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,11.532562594670795,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
